address,latitude,longitude
"Benson&#039;s Appliance Center, 501 N McKenzie St, Foley, AL 36535
",30.4108149,-87.6841571
"Embassy Suites Birmingham - Hoover, 2960 John Hawkins Pkwy, Birmingham, AL 35244
",33.369322,-86.816107
"Fairfield Inn &amp; Suites Montgomery-EastChase Parkway, 8970 Eastchase Pkwy, Montgomery, Alabama 36117
",32.3633269,-86.1405576
"Fairfield Inn &amp; Suites by Marriott Gadsden, 116 Walker St, Gadsden, Alabama 35904
",33.998919,-86.088342
"Grand Bohemian Hotel Mountain Brook, 2655 Lane Park Rd, Birmingham, Alabama 35223
",33.4881747,-86.7741156
"Hampton Inn &amp; Suites Orange Beach, 25518 Perdido Beach Blvd, Orange Beach, AL 36561
",30.2683916,-87.5891614
"Hampton Inn Huntsville/Village of Providence, 328  Providence Main St, Huntsville, Alabama 35806
",34.753313,-86.6924222
"Hilton Birmingham Perimeter Park, 8 Perimeter Park S, Birmingham, Alabama 35243
",33.4377029,-86.7261868
"Hilton Garden Inn Mobile West I-65/Airport Blvd., 828 W I-65 Service Rd S, Mobile, Alabama 36609
",30.6741826,-88.1292026
"Hilton Garden Inn Montgomery - EastChase, 7665 EastChase Pkwy, Mongtomery, AL 36117
",32.361959,-86.1580977
"Hilton Garden Inn Orange Beach, 23092 Perdido Beach Blvd, Orange Beach, AL 36561
",30.257429,-87.630494
"Holiday Inn Express &amp; Suites Prattville South, 203 Legends Ct, Prattville, Alabama 36066
",32.455342,-86.400941
"Holiday Inn Express Orange Beach, 24700 Perdido Beach Blvd, Orange Beach, AL 36561
",30.2645759,-87.6030593
"Home2 Suites by Hilton Prattville, 2505 Legends Dr, Prattville, AL 36066
",32.456051,-86.401788
"Hotel Indigo Tuscaloosa Downtown, 111 Greensboro Ave, Tuscaloosa, Alabama 35401
",33.2131725,-87.5715647
"Jay Landings Marina, 1600 Hwy 20, Decatur, AL 35601
",34.6223984,-87.0088451
"LuLu&#039;s Gulf Shores, 200 E 25th Ave, Gulf Shores, Alabama 36542
",30.2799765,-87.684976
"Residence Inn Birmingham Hoover, 2725 John Hawkins Pkwy, Hoover, Alabama 35244
",33.362806,-86.828404
"SpringHill Suites Birmingham Colonnade, 3950 Colonnade Pkwy, Birmingham, Alabama 35243
",33.436888,-86.73492
"Super 8 Tuscaloosa, 4125  McFarland Blvd E, Tuscaloosa, Alabama 35405
",33.170093,-87.5244419
"The Gulf, 27500 Perdido Beach Blvd, Orange Beach, AL 36561
",30.276912,-87.55635
"The Kate Shepard House Bed and Breakfast, 1552 Monterey Pl, Mobile, AL 36604
",30.684452,-88.074024
"TownePlace Suites by Marriott Dothan, 201 Retail Dr, Dothan, Alabama 36303
",31.255593,-85.428498
"University of North Alabama - Parking Lot A, 1 Harrison Plaza, Florence, Alabama 35632
",34.807113,-87.6791409
"University of North Alabama - Parking Lot E, 1  Harrison Plaza, Florence, Alabama 35632
",34.8074555,-87.6811676
"Whistle Hill, 43540 Kleeb Loop, Soldotna, Alaska 99669
",60.4947211,-151.0450398
"Amara Resort and Spa, 100 Amara Ln, Sedona, Arizona 86336
",34.869566,-111.758465
"Andaz Scottsdale Resort &amp; Spa, 6114 N Scottsdale Rd, Scottsdale, Arizona 85253
",33.5266235,-111.9278608
"Bamboo Terrace, 1754 W Ajo Way, Tucson, AZ 85713
",32.1781838,-111.0026127
"Baymont Inn &amp; Suites Tucson Airport, 6955 S Tucson Blvd, Tucson, AZ 85756
",32.1258943,-110.933116
"Best Western Plus A Wayfarer&#039;s Inn, 2815 E Andy Devine Ave, Kingman, Arizona 86401
",35.211504,-114.0172657
"Best Western Plus Inn of Sedona, 1200 W Arizona 89A, Sedona, AZ 86336
",34.863619,-111.781534
"Best Western Premier Grand Canyon Squire Inn, 74 Highway 64, Grand Canyon Village, AZ 86023
",35.9695666,-112.1293992
"Buck &amp; Rider, 4225  E Camelback Rd, Phoenix, AZ 85018
",33.5092454,-111.988713
"Canyon Villa Bed &amp; Breakfast Inn of Sedona, 40 Canyon Circle Dr, Sedona, AZ 86351
",34.7899177,-111.7639451
"Casa Sedona Inn, a Select Registry Property, 55 Hozoni Dr, Sedona, AZ 86336
",34.8645796,-111.812531
"Chateau de Vie, 1220 N Kyrene Rd, Chandler, Arizona 85226
",33.3240885,-111.9470009
"Cliff Dwellers Lodge, Mile Post 547 N Hwy 89A, Marble Canyon, AZ 86036
",36.7438544,-111.7536833
"Copper City Inn, 99 Main St, Bisbee, AZ 85603
",31.441506,-109.918214
"Courtyard Sedona, 4105 W State Route 89A, Sedona, Arizona 86336
",34.850105,-111.82798
"Cozy Cactus Bed and Breakfast, 80 Canyon Circle Dr, Sedona, AZ 86351
",34.7900088,-111.7645854
"Crescent Scottsdale Quarter, 15345 N Scottsdale Rd, Scottsdale, AZ 85254
",33.6255417,-111.9227453
"Crowne Plaza Phoenix Airport Hotel, 4300 E Washington St, Phoenix, Arizona 85034
",33.4487369,-111.9885262
